id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
0,242.0,3.0,4180,1403.0,1,1000.0,1,0,0,0,1,36.0,3.0,good,1,MIXED_USE_BUILDING,295000.0
1,349.0,4.0,8730,1526.0,1,977.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,675000.0
2,303.0,5.0,4020,760.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,250000.0
3,235.0,4.0,1200,63.0,0,0.0,1,0,1,0,0,0.0,3.0,renovated,1,HOUSE,545000.0
4,220.0,2.0,1190,193.0,1,60.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,500000.0
5,200.0,3.0,4040,100.0,1,40.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,189000.0
6,400.0,4.0,4540,312.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,465000.0
7,200.0,4.0,1150,301.0,1,150.0,1,0,0,0,1,4.0,0.0,good,1,APARTMENT_BLOCK,650000.0
8,180.0,3.0,6870,96.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,89000.0
9,156.0,3.0,4030,71.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,129000.0
10,255.0,6.0,9600,205.0,0,0.0,1,0,0,0,1,22.0,0.0,good,1,APARTMENT_BLOCK,389000.0
11,137.0,3.0,1030,195.0,0,0.0,1,0,0,0,1,10.0,0.0,to_renovate,1,APARTMENT_BLOCK,399000.0
12,400.0,5.0,4500,603.0,1,366.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,425000.0
13,550.0,7.0,1200,270.0,1,60.0,1,0,0,0,1,20.0,0.0,good,1,APARTMENT_BLOCK,1750000.0
14,210.0,3.0,3270,119.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,198000.0
15,118.0,1.0,6760,63.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,349000.0
16,307.0,4.0,9290,200.0,0,0.0,1,0,0,0,1,16.0,3.0,good,1,MIXED_USE_BUILDING,445000.0
17,232.0,3.0,8000,125.0,0,0.0,1,0,0,1,1,20.0,2.0,renovated,1,MANSION,659000.0
